timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T23:37:18.947135,Source c1.avi,325,2,,181,10,218,124,0.808
2025-11-18T23:37:18.973139,Source c2.avi,243,1,,146,1,198,137,0.819
2025-11-18T23:37:18.973139,Source c2.avi,244,2,,10,7,67,176,0.819
2025-11-18T23:37:18.990142,Source c3.avi,225,1,,-38,0,22,187,0.867
2025-11-18T23:37:18.991139,Source c3.avi,226,2,,33,0,161,281,0.867
2025-11-18T23:37:19.120676,Source c0.avi,225,1,,155,24,244,260,0.860
2025-11-18T23:37:19.120676,Source c0.avi,226,2,,286,14,356,170,0.860
2025-11-18T23:37:19.148673,Source c1.avi,326,1,,287,11,331,158,0.900
2025-11-18T23:37:19.148673,Source c1.avi,327,2,,179,10,217,124,0.900
2025-11-18T23:37:19.174674,Source c2.avi,245,1,,144,1,196,137,0.804
2025-11-18T23:37:19.174674,Source c2.avi,246,2,,13,6,71,176,0.804
2025-11-18T23:37:19.192680,Source c3.avi,227,1,,-41,0,20,187,0.862
2025-11-18T23:37:19.192680,Source c3.avi,228,2,,43,0,171,284,0.862
2025-11-18T23:37:19.319423,Source c0.avi,227,1,,158,25,247,258,0.834
2025-11-18T23:37:19.319423,Source c0.avi,228,2,,286,13,355,168,0.834
2025-11-18T23:37:19.347420,Source c1.avi,328,1,,286,11,330,156,0.802
2025-11-18T23:37:19.347420,Source c1.avi,329,2,,179,10,215,123,0.802
2025-11-18T23:37:19.373421,Source c2.avi,247,1,,143,1,194,136,0.844
2025-11-18T23:37:19.373421,Source c2.avi,248,2,,14,5,73,176,0.844
2025-11-18T23:37:19.391429,Source c3.avi,229,1,,-43,0,17,187,0.886
2025-11-18T23:37:19.391429,Source c3.avi,230,2,,52,0,180,285,0.886
2025-11-18T23:37:19.516794,Source c0.avi,229,1,,162,25,251,259,0.831
2025-11-18T23:37:19.516794,Source c0.avi,230,2,,283,12,352,168,0.831
2025-11-18T23:37:19.544796,Source c1.avi,330,1,,286,11,330,156,0.824
2025-11-18T23:37:19.545794,Source c1.avi,331,2,,176,10,213,124,0.824
2025-11-18T23:37:19.571793,Source c2.avi,249,1,,142,0,191,136,0.770
2025-11-18T23:37:19.571793,Source c2.avi,250,2,,16,5,76,177,0.770
2025-11-18T23:37:19.589805,Source c3.avi,231,1,,-46,0,15,187,0.871
2025-11-18T23:37:19.589805,Source c3.avi,232,2,,60,0,187,285,0.871
2025-11-18T23:37:19.760356,Source c0.avi,231,1,,168,20,256,257,0.839
2025-11-18T23:37:19.760356,Source c0.avi,232,2,,278,11,348,168,0.839
2025-11-18T23:37:19.804879,Source c1.avi,332,1,,286,11,329,154,0.866
2025-11-18T23:37:19.804879,Source c1.avi,333,2,,173,10,210,124,0.866
2025-11-18T23:37:19.847883,Source c2.avi,251,1,,140,0,187,136,0.786
2025-11-18T23:37:19.847883,Source c2.avi,252,2,,17,4,79,180,0.786
2025-11-18T23:37:19.878881,Source c3.avi,233,1,,-48,0,12,188,0.882
2025-11-18T23:37:19.878881,Source c3.avi,234,2,,65,0,191,284,0.882
2025-11-18T23:37:19.992844,Source c0.avi,233,1,,176,28,258,256,0.778
2025-11-18T23:37:19.992844,Source c0.avi,234,2,,274,11,343,167,0.778
2025-11-18T23:37:20.025354,Source c1.avi,334,1,,285,11,328,153,0.801
2025-11-18T23:37:20.025354,Source c1.avi,335,2,,171,9,209,125,0.801
2025-11-18T23:37:20.058356,Source c2.avi,253,1,,138,0,184,137,0.797
2025-11-18T23:37:20.058356,Source c2.avi,254,2,,18,4,82,183,0.797
2025-11-18T23:37:20.082357,Source c3.avi,235,1,,-51,0,10,188,0.871
2025-11-18T23:37:20.082357,Source c3.avi,236,2,,69,0,195,285,0.871
2025-11-18T23:37:20.166011,Source c0.avi,235,1,,179,29,261,256,0.871
2025-11-18T23:37:20.166011,Source c0.avi,236,2,,272,10,341,167,0.871
2025-11-18T23:37:20.196017,Source c1.avi,336,1,,284,10,327,152,0.787
2025-11-18T23:37:20.196017,Source c1.avi,337,2,,169,10,208,125,0.787
2025-11-18T23:37:20.225524,Source c2.avi,255,1,,136,0,182,137,0.914
2025-11-18T23:37:20.225524,Source c2.avi,256,2,,20,4,84,184,0.914
2025-11-18T23:37:20.247528,Source c3.avi,237,1,,-53,0,7,188,0.896
2025-11-18T23:37:20.247528,Source c3.avi,238,2,,75,0,200,284,0.896
2025-11-18T23:37:20.361551,Source c0.avi,237,1,,190,22,273,258,0.795
2025-11-18T23:37:20.362551,Source c0.avi,238,2,,266,10,335,167,0.795
2025-11-18T23:37:20.394557,Source c1.avi,338,1,,284,10,326,152,0.783
2025-11-18T23:37:20.394557,Source c1.avi,339,2,,167,10,206,127,0.783
2025-11-18T23:37:20.433071,Source c2.avi,257,1,,135,0,179,136,0.805
2025-11-18T23:37:20.433071,Source c2.avi,258,2,,22,5,87,185,0.805
2025-11-18T23:37:20.457071,Source c3.avi,239,1,,-56,0,5,188,0.884
2025-11-18T23:37:20.457071,Source c3.avi,240,2,,81,0,205,286,0.884
2025-11-18T23:37:20.571597,Source c0.avi,239,1,,199,21,283,270,0.775
2025-11-18T23:37:20.571597,Source c0.avi,240,2,,264,9,332,167,0.775
2025-11-18T23:37:20.609119,Source c1.avi,340,1,,283,10,326,153,0.785
2025-11-18T23:37:20.609119,Source c1.avi,341,2,,166,11,205,128,0.785
2025-11-18T23:37:20.639117,Source c2.avi,259,1,,133,0,176,136,0.783
2025-11-18T23:37:20.639117,Source c2.avi,260,2,,24,5,89,184,0.783
2025-11-18T23:37:20.660118,Source c3.avi,241,1,,-58,0,2,189,0.874
2025-11-18T23:37:20.660118,Source c3.avi,242,2,,86,0,210,286,0.874
2025-11-18T23:37:20.808169,Source c0.avi,241,1,1,203,20,288,271,0.879
2025-11-18T23:37:20.846167,Source c0.avi,242,2,1,259,9,328,168,0.879
2025-11-18T23:37:20.904682,Source c1.avi,342,1,1,283,10,325,153,0.779
2025-11-18T23:37:20.938681,Source c1.avi,343,2,3,165,12,206,130,0.779
2025-11-18T23:37:20.995687,Source c2.avi,261,1,1,131,0,173,137,0.838
2025-11-18T23:37:21.029199,Source c2.avi,262,2,1,26,6,90,185,0.838
2025-11-18T23:37:21.046199,Source c3.avi,243,1,,-61,0,0,189,0.870
2025-11-18T23:37:21.079198,Source c3.avi,244,2,4,92,0,214,286,0.870
2025-11-18T23:37:21.193216,Source c0.avi,243,1,,207,22,291,271,0.793
2025-11-18T23:37:21.193216,Source c0.avi,244,2,,257,9,325,168,0.793
2025-11-18T23:37:21.221249,Source c1.avi,344,1,,283,10,325,152,0.778
2025-11-18T23:37:21.221249,Source c1.avi,345,2,,164,13,205,132,0.778
2025-11-18T23:37:21.248251,Source c2.avi,263,1,,126,1,168,136,0.873
2025-11-18T23:37:21.248251,Source c2.avi,264,2,,27,6,92,185,0.873
2025-11-18T23:37:21.266251,Source c3.avi,245,1,,-63,0,-1,189,0.796
2025-11-18T23:37:21.266251,Source c3.avi,246,2,,98,0,217,284,0.796
2025-11-18T23:37:21.374285,Source c0.avi,245,1,,209,22,291,270,0.806
2025-11-18T23:37:21.374285,Source c0.avi,246,2,,256,9,323,167,0.806
2025-11-18T23:37:21.403794,Source c1.avi,346,1,,282,10,324,152,0.780
2025-11-18T23:37:21.404801,Source c1.avi,347,2,,162,14,204,134,0.780
2025-11-18T23:37:21.429799,Source c2.avi,265,1,,123,1,166,136,0.876
2025-11-18T23:37:21.429799,Source c2.avi,266,2,,29,7,94,189,0.876
2025-11-18T23:37:21.448802,Source c3.avi,247,1,,-66,0,-4,189,0.833
2025-11-18T23:37:21.448802,Source c3.avi,248,2,,103,0,221,284,0.833
2025-11-18T23:37:21.558619,Source c0.avi,247,1,,214,24,294,266,0.833
2025-11-18T23:37:21.558619,Source c0.avi,248,2,,256,10,321,166,0.833
2025-11-18T23:37:21.586620,Source c1.avi,348,1,,282,10,323,152,0.756
2025-11-18T23:37:21.586620,Source c1.avi,349,2,,162,15,204,135,0.756
2025-11-18T23:37:21.615137,Source c2.avi,267,1,,120,1,164,136,0.861
2025-11-18T23:37:21.615137,Source c2.avi,268,2,,31,7,97,191,0.861
2025-11-18T23:37:21.634137,Source c3.avi,249,1,,-68,0,-6,189,0.873
2025-11-18T23:37:21.634137,Source c3.avi,250,2,,110,0,226,284,0.873
2025-11-18T23:37:21.742775,Source c0.avi,249,1,,218,21,299,260,0.783
2025-11-18T23:37:21.742775,Source c0.avi,250,2,,257,10,320,166,0.783
2025-11-18T23:37:21.771771,Source c1.avi,350,1,,282,10,323,153,0.812
2025-11-18T23:37:21.771771,Source c1.avi,351,2,,160,14,203,137,0.812
2025-11-18T23:37:21.796773,Source c2.avi,269,1,,118,2,162,137,0.851
2025-11-18T23:37:21.796773,Source c2.avi,270,2,,32,7,100,194,0.851
2025-11-18T23:37:21.814285,Source c3.avi,251,1,,-71,0,-9,190,0.873
2025-11-18T23:37:21.814285,Source c3.avi,252,2,,118,0,232,282,0.873
2025-11-18T23:37:21.918249,Source c0.avi,251,1,,222,21,303,257,0.879
2025-11-18T23:37:21.918249,Source c0.avi,252,2,,255,10,318,166,0.879
2025-11-18T23:37:21.951248,Source c1.avi,352,1,,281,10,322,153,0.819
2025-11-18T23:37:21.951248,Source c1.avi,353,2,,159,14,202,137,0.819
2025-11-18T23:37:21.978248,Source c2.avi,271,1,,115,2,161,137,0.871
2025-11-18T23:37:21.978248,Source c2.avi,272,2,,34,7,102,196,0.871
2025-11-18T23:37:21.996256,Source c3.avi,253,1,,-74,0,-11,190,0.869
2025-11-18T23:37:21.996256,Source c3.avi,254,2,,122,0,235,283,0.869
2025-11-18T23:37:22.098073,Source c0.avi,253,1,,223,22,306,255,0.904
2025-11-18T23:37:22.098073,Source c0.avi,254,2,,253,10,315,166,0.904
2025-11-18T23:37:22.128231,Source c1.avi,354,1,,281,10,321,153,0.840
2025-11-18T23:37:22.128231,Source c1.avi,355,2,,158,14,201,137,0.840
2025-11-18T23:37:22.156229,Source c2.avi,273,1,,115,2,161,137,0.874
2025-11-18T23:37:22.156229,Source c2.avi,274,2,,35,6,103,197,0.874
2025-11-18T23:37:22.174231,Source c3.avi,255,1,,-76,0,-14,190,0.876
2025-11-18T23:37:22.174231,Source c3.avi,256,2,,130,0,242,281,0.876
2025-11-18T23:37:22.286351,Source c0.avi,255,1,,223,22,307,255,0.913
2025-11-18T23:37:22.286351,Source c0.avi,256,2,,251,10,313,165,0.913
2025-11-18T23:37:22.313866,Source c1.avi,356,1,,280,10,320,153,0.857
2025-11-18T23:37:22.313866,Source c1.avi,357,2,,156,13,199,137,0.857
2025-11-18T23:37:22.342866,Source c2.avi,275,1,,114,1,162,137,0.859
2025-11-18T23:37:22.342866,Source c2.avi,276,2,,36,5,104,198,0.859
2025-11-18T23:37:22.360868,Source c3.avi,257,1,,-79,0,-16,190,0.892
2025-11-18T23:37:22.360868,Source c3.avi,258,2,,133,0,245,281,0.892
2025-11-18T23:37:22.463894,Source c0.avi,257,1,,223,24,308,254,0.918
2025-11-18T23:37:22.463894,Source c0.avi,258,2,,248,9,311,165,0.918
2025-11-18T23:37:22.493899,Source c1.avi,358,1,,279,10,319,152,0.842
2025-11-18T23:37:22.493899,Source c1.avi,359,2,,154,13,197,137,0.842
2025-11-18T23:37:22.523415,Source c2.avi,277,1,,112,2,161,137,0.870
2025-11-18T23:37:22.523415,Source c2.avi,278,2,,38,3,105,198,0.870
2025-11-18T23:37:22.544416,Source c3.avi,259,1,,-81,0,-19,191,0.928
2025-11-18T23:37:22.544416,Source c3.avi,260,2,,135,0,247,280,0.928
2025-11-18T23:37:22.653446,Source c0.avi,259,1,,223,25,309,254,0.896
2025-11-18T23:37:22.653446,Source c0.avi,260,2,,246,9,309,165,0.896
2025-11-18T23:37:22.681446,Source c1.avi,360,1,,277,10,317,153,0.826
2025-11-18T23:37:22.681446,Source c1.avi,361,2,,152,12,194,137,0.826
2025-11-18T23:37:22.708959,Source c2.avi,279,1,,112,2,162,137,0.873
2025-11-18T23:37:22.709960,Source c2.avi,280,2,,39,2,106,198,0.873
2025-11-18T23:37:22.726957,Source c3.avi,261,1,,-84,0,-21,191,0.900
2025-11-18T23:37:22.726957,Source c3.avi,262,2,,138,0,250,281,0.900
2025-11-18T23:37:22.874552,Source c0.avi,261,1,1,221,26,308,254,0.888
2025-11-18T23:37:22.923072,Source c0.avi,262,2,1,244,9,307,165,0.888
2025-11-18T23:37:22.982072,Source c1.avi,362,1,1,276,9,317,152,0.811
2025-11-18T23:37:23.014586,Source c1.avi,363,2,3,148,12,191,137,0.811
2025-11-18T23:37:23.073585,Source c2.avi,281,1,1,112,2,163,137,0.851
2025-11-18T23:37:23.108096,Source c2.avi,282,2,1,43,3,108,198,0.851
2025-11-18T23:37:23.125099,Source c3.avi,263,1,,-86,0,-24,191,0.862
2025-11-18T23:37:23.159097,Source c3.avi,264,2,4,140,0,253,280,0.862
2025-11-18T23:37:23.269694,Source c0.avi,263,1,,221,27,308,254,0.886
2025-11-18T23:37:23.269694,Source c0.avi,264,2,,242,9,305,165,0.886
2025-11-18T23:37:23.299700,Source c1.avi,364,1,,276,8,316,151,0.827
2025-11-18T23:37:23.299700,Source c1.avi,365,2,,146,12,190,138,0.827
2025-11-18T23:37:23.327206,Source c2.avi,283,1,,113,1,164,137,0.849
2025-11-18T23:37:23.327206,Source c2.avi,284,2,,48,2,114,198,0.849
2025-11-18T23:37:23.346205,Source c3.avi,265,1,,-89,0,-26,191,0.882
2025-11-18T23:37:23.346205,Source c3.avi,266,2,,144,0,257,279,0.882
2025-11-18T23:37:23.457849,Source c0.avi,265,1,,222,26,311,254,0.885
2025-11-18T23:37:23.457849,Source c0.avi,266,2,,240,8,303,164,0.885
2025-11-18T23:37:23.486847,Source c1.avi,366,1,,274,8,314,149,0.777
2025-11-18T23:37:23.486847,Source c1.avi,367,2,,145,12,191,141,0.777
2025-11-18T23:37:23.516366,Source c2.avi,285,1,,113,1,164,137,0.868
2025-11-18T23:37:23.516366,Source c2.avi,286,2,,50,0,117,198,0.868
2025-11-18T23:37:23.535364,Source c3.avi,267,1,,-91,0,-28,192,0.843
2025-11-18T23:37:23.535364,Source c3.avi,268,2,,147,0,260,279,0.843
2025-11-18T23:37:23.644393,Source c0.avi,267,1,,223,25,314,254,0.896
2025-11-18T23:37:23.644393,Source c0.avi,268,2,,238,8,301,164,0.896
2025-11-18T23:37:23.674389,Source c1.avi,368,1,,275,7,314,147,0.810
2025-11-18T23:37:23.675388,Source c1.avi,369,2,,144,12,189,141,0.810
2025-11-18T23:37:23.706911,Source c2.avi,287,1,,112,2,163,137,0.797
2025-11-18T23:37:23.706911,Source c2.avi,288,2,,52,0,119,199,0.797
2025-11-18T23:37:23.724913,Source c3.avi,269,1,,-94,0,-31,192,0.849
2025-11-18T23:37:23.724913,Source c3.avi,270,2,,154,0,266,277,0.849
2025-11-18T23:37:23.838920,Source c0.avi,269,1,,224,24,316,254,0.877
2025-11-18T23:37:23.838920,Source c0.avi,270,2,,236,8,299,164,0.877
2025-11-18T23:37:23.867921,Source c1.avi,370,1,,274,7,312,144,0.753
2025-11-18T23:37:23.868920,Source c1.avi,371,2,,139,14,185,146,0.753
2025-11-18T23:37:23.894925,Source c2.avi,289,1,,112,2,162,137,0.873
2025-11-18T23:37:23.894925,Source c2.avi,290,2,,55,0,124,199,0.873
2025-11-18T23:37:23.913441,Source c3.avi,271,1,,-96,0,-33,192,0.879
2025-11-18T23:37:23.913441,Source c3.avi,272,2,,159,0,271,277,0.879
2025-11-18T23:37:24.019297,Source c0.avi,271,1,,230,24,324,254,0.849
2025-11-18T23:37:24.019297,Source c0.avi,272,2,,234,7,297,164,0.849
2025-11-18T23:37:24.047293,Source c1.avi,372,1,,274,7,311,142,0.781
2025-11-18T23:37:24.047293,Source c1.avi,373,2,,139,15,185,147,0.781
2025-11-18T23:37:24.066296,Source c2.avi,291,1,,111,2,161,137,0.896
2025-11-18T23:37:24.066296,Source c2.avi,292,2,,59,0,130,201,0.896
2025-11-18T23:37:24.084296,Source c3.avi,273,1,,-99,0,-36,192,0.891
2025-11-18T23:37:24.084296,Source c3.avi,274,2,,163,0,275,278,0.891
2025-11-18T23:37:24.195335,Source c0.avi,273,1,,231,24,327,254,0.763
2025-11-18T23:37:24.195335,Source c0.avi,274,2,,215,2,273,146,0.763
2025-11-18T23:37:24.221849,Source c1.avi,374,1,,273,7,310,139,0.792
2025-11-18T23:37:24.221849,Source c1.avi,375,2,,137,16,183,147,0.792
2025-11-18T23:37:24.248850,Source c2.avi,293,1,,108,2,157,136,0.759
2025-11-18T23:37:24.248850,Source c2.avi,294,2,,64,1,136,203,0.759
2025-11-18T23:37:24.268850,Source c3.avi,275,1,,-101,0,-38,192,0.851
2025-11-18T23:37:24.268850,Source c3.avi,276,2,,168,0,279,277,0.851
2025-11-18T23:37:24.388877,Source c0.avi,275,1,,236,24,333,255,0.840
2025-11-18T23:37:24.388877,Source c0.avi,276,2,,211,1,269,146,0.840
2025-11-18T23:37:24.417393,Source c1.avi,376,1,,272,7,309,138,0.834
2025-11-18T23:37:24.417393,Source c1.avi,377,2,,135,17,180,148,0.834
2025-11-18T23:37:24.443392,Source c2.avi,295,1,,107,2,156,136,0.895
2025-11-18T23:37:24.443392,Source c2.avi,296,2,,68,2,142,206,0.895
2025-11-18T23:37:24.466395,Source c3.avi,277,1,,-104,0,-41,193,0.867
2025-11-18T23:37:24.467394,Source c3.avi,278,2,,174,0,282,277,0.867
2025-11-18T23:37:24.582423,Source c0.avi,277,1,,241,34,334,253,0.848
2025-11-18T23:37:24.582423,Source c0.avi,278,2,,207,2,265,145,0.848
2025-11-18T23:37:24.608936,Source c1.avi,378,1,,271,6,307,137,0.816
2025-11-18T23:37:24.608936,Source c1.avi,379,2,,133,17,178,150,0.816
2025-11-18T23:37:24.626934,Source c2.avi,297,1,,106,2,154,136,0.883
2025-11-18T23:37:24.626934,Source c2.avi,298,2,,70,2,147,210,0.883
2025-11-18T23:37:24.646935,Source c3.avi,279,1,,-106,0,-43,193,0.850
2025-11-18T23:37:24.646935,Source c3.avi,280,2,,179,0,286,276,0.850
2025-11-18T23:37:24.762799,Source c0.avi,279,1,,247,26,343,253,0.844
2025-11-18T23:37:24.762799,Source c0.avi,280,2,,203,2,262,146,0.844
2025-11-18T23:37:24.791804,Source c1.avi,380,1,,269,6,306,137,0.811
2025-11-18T23:37:24.791804,Source c1.avi,381,2,,131,17,177,151,0.811
2025-11-18T23:37:24.812321,Source c2.avi,299,1,,105,2,153,135,0.873
2025-11-18T23:37:24.812321,Source c2.avi,300,2,,73,2,151,212,0.873
2025-11-18T23:37:24.829325,Source c3.avi,281,1,,-109,0,-46,193,0.859
2025-11-18T23:37:24.829325,Source c3.avi,282,2,,182,0,288,276,0.859
2025-11-18T23:37:24.978354,Source c0.avi,281,1,1,252,24,350,253,0.893
2025-11-18T23:37:25.011869,Source c0.avi,282,2,1,199,2,259,146,0.893
2025-11-18T23:37:25.070868,Source c1.avi,382,1,1,268,6,304,136,0.801
2025-11-18T23:37:25.101872,Source c1.avi,383,2,3,128,17,175,153,0.801
2025-11-18T23:37:25.152382,Source c2.avi,301,1,1,104,2,152,135,0.890
2025-11-18T23:37:25.185381,Source c2.avi,302,2,1,74,2,154,215,0.890
2025-11-18T23:37:25.203387,Source c3.avi,283,1,,-111,0,-48,193,0.803
2025-11-18T23:37:25.248902,Source c3.avi,284,2,4,187,3,288,273,0.803
2025-11-18T23:37:25.369829,Source c0.avi,283,1,,256,23,354,252,0.901
2025-11-18T23:37:25.369829,Source c0.avi,284,2,,197,2,257,146,0.901
2025-11-18T23:37:25.398837,Source c1.avi,384,1,,265,6,302,135,0.814
2025-11-18T23:37:25.398837,Source c1.avi,385,2,,126,18,173,154,0.814
2025-11-18T23:37:25.418347,Source c2.avi,303,1,,103,2,151,135,0.887
2025-11-18T23:37:25.418347,Source c2.avi,304,2,,75,1,156,217,0.887
2025-11-18T23:37:25.437348,Source c3.avi,285,1,,-114,0,-50,194,0.801
2025-11-18T23:37:25.437348,Source c3.avi,286,2,,191,1,291,274,0.801
2025-11-18T23:37:25.555380,Source c0.avi,285,1,,260,23,357,252,0.917
2025-11-18T23:37:25.555380,Source c0.avi,286,2,,196,2,257,146,0.917
2025-11-18T23:37:25.583383,Source c1.avi,386,1,,262,6,299,134,0.769
2025-11-18T23:37:25.583383,Source c1.avi,387,2,,126,18,174,156,0.769
2025-11-18T23:37:25.620903,Source c2.avi,305,1,,101,2,150,135,0.869
2025-11-18T23:37:25.620903,Source c2.avi,306,2,,77,2,159,220,0.869
2025-11-18T23:37:25.638903,Source c3.avi,287,1,,-116,0,-53,194,0.840
2025-11-18T23:37:25.638903,Source c3.avi,288,2,,192,0,291,273,0.840
2025-11-18T23:37:25.760110,Source c0.avi,287,1,,263,23,360,254,0.908
2025-11-18T23:37:25.760110,Source c0.avi,288,2,,195,2,256,145,0.908
2025-11-18T23:37:25.791122,Source c1.avi,388,1,,258,6,297,135,0.777
2025-11-18T23:37:25.792119,Source c1.avi,389,2,,125,18,173,156,0.777
2025-11-18T23:37:25.810632,Source c2.avi,307,1,,100,2,148,135,0.880
2025-11-18T23:37:25.810632,Source c2.avi,308,2,,78,1,161,222,0.880
2025-11-18T23:37:25.830631,Source c3.avi,289,1,,-119,0,-55,194,0.849
2025-11-18T23:37:25.830631,Source c3.avi,290,2,,193,0,291,272,0.849
2025-11-18T23:37:25.945657,Source c0.avi,289,1,,267,23,362,253,0.910
2025-11-18T23:37:25.945657,Source c0.avi,290,2,,194,3,256,145,0.910
2025-11-18T23:37:25.974658,Source c1.avi,390,1,,255,6,294,135,0.883
2025-11-18T23:37:25.974658,Source c1.avi,391,2,,124,18,172,157,0.883
2025-11-18T23:37:25.994667,Source c2.avi,309,1,,99,2,147,135,0.862
2025-11-18T23:37:25.994667,Source c2.avi,310,2,,79,0,162,223,0.862
2025-11-18T23:37:26.013182,Source c3.avi,291,1,,-121,0,-58,194,0.807
2025-11-18T23:37:26.013182,Source c3.avi,292,2,,200,0,297,270,0.807
2025-11-18T23:37:26.134215,Source c0.avi,291,1,,270,22,363,253,0.909
2025-11-18T23:37:26.134215,Source c0.avi,292,2,,193,2,255,144,0.909
2025-11-18T23:37:26.164217,Source c1.avi,392,1,,251,6,292,135,0.852
2025-11-18T23:37:26.164217,Source c1.avi,393,2,,122,17,169,157,0.852
2025-11-18T23:37:26.183214,Source c2.avi,311,1,,98,2,146,135,0.870
2025-11-18T23:37:26.183214,Source c2.avi,312,2,,81,0,163,223,0.870
2025-11-18T23:37:26.200220,Source c3.avi,293,1,,-124,0,-60,195,0.792
2025-11-18T23:37:26.200220,Source c3.avi,294,2,,202,5,296,267,0.792
2025-11-18T23:37:26.325377,Source c0.avi,293,1,,272,22,364,254,0.870
2025-11-18T23:37:26.325377,Source c0.avi,294,2,,194,12,252,142,0.870
2025-11-18T23:37:26.357375,Source c1.avi,394,1,,248,6,290,135,0.820
2025-11-18T23:37:26.357375,Source c1.avi,395,2,,118,16,165,157,0.820
2025-11-18T23:37:26.375372,Source c2.avi,313,1,,97,2,145,134,0.862
2025-11-18T23:37:26.375372,Source c2.avi,314,2,,83,0,165,223,0.862
2025-11-18T23:37:26.396381,Source c3.avi,295,1,,-126,0,-63,195,0.777
2025-11-18T23:37:26.396381,Source c3.avi,296,2,,204,3,298,264,0.777
2025-11-18T23:37:26.519933,Source c0.avi,295,1,,274,22,364,253,0.899
2025-11-18T23:37:26.519933,Source c0.avi,296,2,,191,4,252,141,0.899
2025-11-18T23:37:26.550932,Source c1.avi,396,1,,245,6,289,135,0.823
2025-11-18T23:37:26.550932,Source c1.avi,397,2,,117,16,163,157,0.823
2025-11-18T23:37:26.570931,Source c2.avi,315,1,,96,2,144,134,0.888
2025-11-18T23:37:26.570931,Source c2.avi,316,2,,86,0,167,224,0.888
2025-11-18T23:37:26.591939,Source c3.avi,297,1,,-129,0,-65,195,0.783
2025-11-18T23:37:26.591939,Source c3.avi,298,2,,211,1,302,258,0.783
2025-11-18T23:37:26.712474,Source c0.avi,297,1,,275,21,363,253,0.892
2025-11-18T23:37:26.713473,Source c0.avi,298,2,,190,1,250,139,0.892
2025-11-18T23:37:26.744476,Source c1.avi,398,1,,243,7,287,133,0.851
2025-11-18T23:37:26.744476,Source c1.avi,399,2,,116,16,161,158,0.851
2025-11-18T23:37:26.766477,Source c2.avi,317,1,,95,2,142,134,0.859
2025-11-18T23:37:26.766477,Source c2.avi,318,2,,89,0,169,224,0.859
2025-11-18T23:37:26.789474,Source c3.avi,299,1,,-131,0,-68,195,0.829
2025-11-18T23:37:26.789474,Source c3.avi,300,2,,216,0,304,250,0.829
2025-11-18T23:37:26.920018,Source c0.avi,299,1,,275,21,362,252,0.903
2025-11-18T23:37:26.920018,Source c0.avi,300,2,,188,0,247,136,0.903
2025-11-18T23:37:26.955015,Source c1.avi,400,1,,242,7,288,133,0.845
2025-11-18T23:37:26.955015,Source c1.avi,401,2,,113,16,158,157,0.845
2025-11-18T23:37:26.974018,Source c2.avi,319,1,,93,2,141,134,0.890
2025-11-18T23:37:26.974018,Source c2.avi,320,2,,93,0,174,223,0.890
2025-11-18T23:37:26.993021,Source c3.avi,301,1,,-134,1,-70,195,0.837
2025-11-18T23:37:26.993021,Source c3.avi,302,2,,220,0,305,244,0.837
2025-11-18T23:37:27.146569,Source c0.avi,301,1,1,276,21,361,253,0.897
2025-11-18T23:37:27.184569,Source c0.avi,302,2,1,186,0,244,133,0.897
2025-11-18T23:37:27.245088,Source c1.avi,402,1,1,241,7,288,134,0.848
2025-11-18T23:37:27.277086,Source c1.avi,403,2,3,111,16,156,158,0.848
2025-11-18T23:37:27.330605,Source c2.avi,321,1,1,92,2,140,134,0.864
2025-11-18T23:37:27.370605,Source c2.avi,322,2,1,96,0,178,225,0.864
2025-11-18T23:37:27.388605,Source c3.avi,303,1,,-136,1,-72,196,0.881
2025-11-18T23:37:27.419125,Source c3.avi,304,2,4,223,0,306,239,0.881
2025-11-18T23:37:27.541160,Source c0.avi,303,1,,276,21,361,253,0.872
2025-11-18T23:37:27.541160,Source c0.avi,304,2,,183,0,238,132,0.872
2025-11-18T23:37:27.571162,Source c1.avi,404,1,,240,7,287,133,0.839
2025-11-18T23:37:27.571162,Source c1.avi,405,2,,109,16,153,158,0.839
2025-11-18T23:37:27.591164,Source c2.avi,323,1,,91,2,139,134,0.870
2025-11-18T23:37:27.591164,Source c2.avi,324,2,,99,0,182,228,0.870
2025-11-18T23:37:27.608688,Source c3.avi,305,1,,-139,1,-75,196,0.883
2025-11-18T23:37:27.608688,Source c3.avi,306,2,,224,0,305,235,0.883
2025-11-18T23:37:27.732717,Source c0.avi,305,1,,276,21,360,253,0.875
2025-11-18T23:37:27.732717,Source c0.avi,306,2,,179,0,234,131,0.875
2025-11-18T23:37:27.765715,Source c1.avi,406,1,,239,7,287,132,0.853
2025-11-18T23:37:27.765715,Source c1.avi,407,2,,108,16,153,159,0.853
2025-11-18T23:37:27.791721,Source c2.avi,325,1,,79,2,129,152,0.801
2025-11-18T23:37:27.791721,Source c2.avi,326,2,,104,0,188,232,0.801
2025-11-18T23:37:27.809230,Source c3.avi,307,1,,-141,1,-77,196,0.873
2025-11-18T23:37:27.809230,Source c3.avi,308,2,,225,0,306,231,0.873
2025-11-18T23:37:27.934260,Source c0.avi,307,1,,277,21,360,253,0.790
2025-11-18T23:37:27.934260,Source c0.avi,308,2,,176,0,230,131,0.790
2025-11-18T23:37:27.966260,Source c1.avi,408,1,,238,7,286,132,0.856
2025-11-18T23:37:27.966260,Source c1.avi,409,2,,105,17,151,161,0.856
