timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T19:10:14.555626,Source c1.avi,558,1,,143,4,187,130,0.784
2025-11-18T19:10:14.556629,Source c1.avi,559,2,,85,48,181,260,0.784
2025-11-18T19:10:14.646875,Source c0.avi,459,1,,241,9,285,149,0.777
2025-11-18T19:10:14.646875,Source c0.avi,460,2,,42,2,88,148,0.777
2025-11-18T19:10:14.682872,Source c1.avi,560,1,,142,5,186,130,0.853
2025-11-18T19:10:14.682872,Source c1.avi,561,2,,88,47,184,259,0.853
2025-11-18T19:10:14.791990,Source c0.avi,461,1,1,239,3,286,149,0.777
2025-11-18T19:10:14.810992,Source c0.avi,462,2,2,40,2,87,149,0.777
2025-11-18T19:10:14.851992,Source c1.avi,562,1,1,141,5,186,130,0.876
2025-11-18T19:10:14.869992,Source c1.avi,563,2,2,90,46,185,259,0.876
2025-11-18T19:10:14.956500,Source c0.avi,463,1,,238,4,284,150,0.796
2025-11-18T19:10:14.956500,Source c0.avi,464,2,,38,1,84,148,0.796
2025-11-18T19:10:14.981499,Source c1.avi,564,1,,141,5,185,130,0.888
2025-11-18T19:10:14.981499,Source c1.avi,565,2,,94,45,189,259,0.888
2025-11-18T19:10:15.082567,Source c0.avi,465,1,,238,2,284,150,0.823
2025-11-18T19:10:15.082567,Source c0.avi,466,2,,38,1,84,149,0.823
2025-11-18T19:10:15.104567,Source c1.avi,566,1,,140,5,185,130,0.867
2025-11-18T19:10:15.104567,Source c1.avi,567,2,,98,44,191,261,0.867
2025-11-18T19:10:15.205057,Source c0.avi,467,1,,238,1,283,147,0.790
2025-11-18T19:10:15.205057,Source c0.avi,468,2,,36,0,82,149,0.790
2025-11-18T19:10:15.228059,Source c1.avi,568,1,,140,5,184,130,0.868
2025-11-18T19:10:15.228059,Source c1.avi,569,2,,105,46,194,260,0.868
2025-11-18T19:10:15.320153,Source c0.avi,469,1,,238,1,283,147,0.823
2025-11-18T19:10:15.320153,Source c0.avi,470,2,,35,0,81,149,0.823
2025-11-18T19:10:15.340155,Source c1.avi,570,1,,139,5,183,130,0.816
2025-11-18T19:10:15.340155,Source c1.avi,571,2,,111,44,199,258,0.816
2025-11-18T19:10:15.437664,Source c0.avi,471,1,,238,0,282,146,0.808
2025-11-18T19:10:15.437664,Source c0.avi,472,2,,35,0,81,148,0.808
2025-11-18T19:10:15.460665,Source c1.avi,572,1,,139,5,183,130,0.892
2025-11-18T19:10:15.460665,Source c1.avi,573,2,,117,45,203,263,0.892
2025-11-18T19:10:15.560178,Source c0.avi,473,1,,238,0,282,144,0.802
2025-11-18T19:10:15.561178,Source c0.avi,474,2,,33,0,79,149,0.802
2025-11-18T19:10:15.584177,Source c1.avi,574,1,,138,5,182,130,0.896
2025-11-18T19:10:15.584177,Source c1.avi,575,2,,121,44,207,264,0.896
2025-11-18T19:10:15.686689,Source c0.avi,475,1,,239,0,281,142,0.817
2025-11-18T19:10:15.686689,Source c0.avi,476,2,,32,0,78,150,0.817
2025-11-18T19:10:15.708693,Source c1.avi,576,1,,138,5,182,130,0.898
2025-11-18T19:10:15.708693,Source c1.avi,577,2,,125,44,210,264,0.898
2025-11-18T19:10:15.805882,Source c0.avi,477,1,,239,0,281,141,0.847
2025-11-18T19:10:15.805882,Source c0.avi,478,2,,32,0,78,150,0.847
2025-11-18T19:10:15.827883,Source c1.avi,578,1,,137,5,181,130,0.863
2025-11-18T19:10:15.827883,Source c1.avi,579,2,,127,44,211,268,0.863
2025-11-18T19:10:15.917396,Source c0.avi,479,1,,237,0,280,140,0.811
2025-11-18T19:10:15.917396,Source c0.avi,480,2,,31,0,78,150,0.811
2025-11-18T19:10:15.942394,Source c1.avi,580,1,,137,6,181,130,0.849
2025-11-18T19:10:15.943394,Source c1.avi,581,2,,134,44,216,265,0.849
2025-11-18T19:10:16.056473,Source c0.avi,481,1,1,236,0,279,139,0.799
2025-11-18T19:10:16.074475,Source c0.avi,482,2,2,29,0,77,151,0.799
2025-11-18T19:10:16.123472,Source c1.avi,582,1,1,136,6,180,130,0.868
2025-11-18T19:10:16.140474,Source c1.avi,583,2,2,144,44,226,263,0.868
2025-11-18T19:10:16.229739,Source c0.avi,483,1,,237,0,280,137,0.864
2025-11-18T19:10:16.229739,Source c0.avi,484,2,,28,1,76,154,0.864
2025-11-18T19:10:16.254736,Source c1.avi,584,1,,136,6,179,130,0.885
2025-11-18T19:10:16.254736,Source c1.avi,585,2,,150,46,232,260,0.885
2025-11-18T19:10:16.345251,Source c0.avi,485,1,,237,0,279,136,0.856
2025-11-18T19:10:16.345251,Source c0.avi,486,2,,27,1,77,158,0.856
2025-11-18T19:10:16.369252,Source c1.avi,586,1,,135,6,179,130,0.896
2025-11-18T19:10:16.369252,Source c1.avi,587,2,,153,46,236,259,0.896
2025-11-18T19:10:16.458668,Source c0.avi,487,1,,235,0,277,136,0.872
2025-11-18T19:10:16.458668,Source c0.avi,488,2,,27,2,77,160,0.872
2025-11-18T19:10:16.483665,Source c1.avi,588,1,,135,6,178,130,0.882
2025-11-18T19:10:16.483665,Source c1.avi,589,2,,153,47,237,259,0.882
2025-11-18T19:10:16.571823,Source c0.avi,489,1,,233,0,276,135,0.869
2025-11-18T19:10:16.571823,Source c0.avi,490,2,,26,3,77,163,0.869
2025-11-18T19:10:16.611822,Source c1.avi,590,1,,122,3,166,139,0.785
2025-11-18T19:10:16.611822,Source c1.avi,591,2,,154,47,238,258,0.785
2025-11-18T19:10:16.704098,Source c0.avi,491,1,,229,0,274,135,0.884
2025-11-18T19:10:16.704098,Source c0.avi,492,2,,26,4,77,162,0.884
2025-11-18T19:10:16.740098,Source c1.avi,592,1,,122,3,164,141,0.826
2025-11-18T19:10:16.740098,Source c1.avi,593,2,,153,46,239,259,0.826
2025-11-18T19:10:16.833607,Source c0.avi,493,1,,227,0,273,135,0.888
2025-11-18T19:10:16.833607,Source c0.avi,494,2,,26,4,77,164,0.888
2025-11-18T19:10:16.871605,Source c1.avi,594,1,,122,3,163,142,0.839
2025-11-18T19:10:16.871605,Source c1.avi,595,2,,153,47,239,258,0.839
2025-11-18T19:10:16.966971,Source c0.avi,495,1,,226,0,272,134,0.885
2025-11-18T19:10:16.966971,Source c0.avi,496,2,,25,5,77,168,0.885
2025-11-18T19:10:17.006971,Source c1.avi,596,1,,121,3,161,142,0.819
2025-11-18T19:10:17.006971,Source c1.avi,597,2,,153,47,240,258,0.819
2025-11-18T19:10:17.148478,Source c0.avi,497,1,,224,0,271,133,0.877
2025-11-18T19:10:17.148478,Source c0.avi,498,2,,25,7,77,169,0.877
2025-11-18T19:10:17.223476,Source c1.avi,598,1,,121,3,160,142,0.856
2025-11-18T19:10:17.223476,Source c1.avi,599,2,,153,47,241,258,0.856
2025-11-18T19:10:17.312578,Source c0.avi,499,1,,222,0,270,133,0.887
2025-11-18T19:10:17.312578,Source c0.avi,500,2,,24,8,77,171,0.887
2025-11-18T19:10:17.347576,Source c1.avi,600,1,,121,3,159,142,0.817
2025-11-18T19:10:17.347576,Source c1.avi,601,2,,154,46,242,258,0.817
2025-11-18T19:10:17.445719,Source c0.avi,501,1,1,220,0,269,134,0.879
2025-11-18T19:10:17.458721,Source c0.avi,502,2,2,24,8,78,173,0.879
2025-11-18T19:10:17.506718,Source c1.avi,602,1,1,120,4,158,141,0.860
2025-11-18T19:10:17.516717,Source c1.avi,603,2,2,156,46,243,257,0.860
2025-11-18T19:10:17.609227,Source c0.avi,503,1,,219,0,268,135,0.882
2025-11-18T19:10:17.609227,Source c0.avi,504,2,,23,10,78,175,0.882
2025-11-18T19:10:17.647227,Source c1.avi,604,1,,119,4,157,142,0.835
2025-11-18T19:10:17.647227,Source c1.avi,605,2,,159,45,246,256,0.835
2025-11-18T19:10:17.736287,Source c0.avi,505,1,,218,0,267,134,0.868
2025-11-18T19:10:17.736287,Source c0.avi,506,2,,22,9,77,175,0.868
2025-11-18T19:10:17.777287,Source c1.avi,606,1,,119,4,157,143,0.863
2025-11-18T19:10:17.777287,Source c1.avi,607,2,,164,44,250,255,0.863
2025-11-18T19:10:17.865379,Source c0.avi,507,1,,217,0,268,135,0.866
2025-11-18T19:10:17.865379,Source c0.avi,508,2,,20,9,75,176,0.866
2025-11-18T19:10:17.903378,Source c1.avi,608,1,,118,4,156,144,0.845
2025-11-18T19:10:17.903378,Source c1.avi,609,2,,170,44,254,254,0.845
2025-11-18T19:10:17.993891,Source c0.avi,509,1,,217,0,268,135,0.852
2025-11-18T19:10:17.993891,Source c0.avi,510,2,,19,8,75,176,0.852
2025-11-18T19:10:18.029891,Source c1.avi,610,1,,117,5,155,144,0.849
2025-11-18T19:10:18.029891,Source c1.avi,611,2,,178,44,260,253,0.849
2025-11-18T19:10:18.117064,Source c0.avi,511,1,,216,0,267,134,0.847
2025-11-18T19:10:18.117064,Source c0.avi,512,2,,18,8,74,176,0.847
2025-11-18T19:10:18.151066,Source c1.avi,612,1,,116,5,154,145,0.852
2025-11-18T19:10:18.151066,Source c1.avi,613,2,,185,46,265,253,0.852
2025-11-18T19:10:18.238148,Source c0.avi,513,1,,215,0,266,134,0.874
2025-11-18T19:10:18.238148,Source c0.avi,514,2,,18,8,74,176,0.874
2025-11-18T19:10:18.284151,Source c1.avi,614,1,,115,5,154,144,0.861
2025-11-18T19:10:18.284151,Source c1.avi,615,2,,191,44,270,254,0.861
2025-11-18T19:10:18.379407,Source c0.avi,515,1,,213,0,264,134,0.823
2025-11-18T19:10:18.379407,Source c0.avi,516,2,,18,8,75,176,0.823
2025-11-18T19:10:18.415407,Source c1.avi,616,1,,115,5,153,145,0.842
2025-11-18T19:10:18.415407,Source c1.avi,617,2,,197,43,275,253,0.842
2025-11-18T19:10:18.503921,Source c0.avi,517,1,,212,0,262,134,0.831
2025-11-18T19:10:18.503921,Source c0.avi,518,2,,16,9,73,176,0.831
2025-11-18T19:10:18.541918,Source c1.avi,618,1,,114,5,153,144,0.856
2025-11-18T19:10:18.541918,Source c1.avi,619,2,,201,43,278,252,0.856
2025-11-18T19:10:18.631431,Source c0.avi,519,1,,211,0,261,135,0.857
2025-11-18T19:10:18.631431,Source c0.avi,520,2,,16,9,73,176,0.857
2025-11-18T19:10:18.674432,Source c1.avi,620,1,,113,5,152,144,0.842
2025-11-18T19:10:18.674432,Source c1.avi,621,2,,204,43,281,252,0.842
2025-11-18T19:10:18.769938,Source c0.avi,521,1,1,215,0,265,133,0.830
2025-11-18T19:10:18.785940,Source c0.avi,522,2,2,15,9,72,176,0.830
2025-11-18T19:10:18.831939,Source c1.avi,622,1,1,113,5,151,143,0.852
2025-11-18T19:10:18.842938,Source c1.avi,623,2,2,208,43,284,252,0.852
2025-11-18T19:10:18.931450,Source c0.avi,523,1,,212,0,262,133,0.777
2025-11-18T19:10:18.931450,Source c0.avi,524,2,,17,10,75,176,0.777
2025-11-18T19:10:18.967447,Source c1.avi,624,1,,112,5,151,144,0.837
2025-11-18T19:10:18.967447,Source c1.avi,625,2,,209,43,285,252,0.837
2025-11-18T19:10:19.057630,Source c0.avi,525,1,,211,0,260,134,0.853
2025-11-18T19:10:19.057630,Source c0.avi,526,2,,17,10,75,176,0.853
2025-11-18T19:10:19.093634,Source c1.avi,626,1,,111,5,151,145,0.842
2025-11-18T19:10:19.093634,Source c1.avi,627,2,,212,43,288,253,0.842
2025-11-18T19:10:19.181680,Source c0.avi,527,1,,211,0,259,132,0.812
2025-11-18T19:10:19.181680,Source c0.avi,528,2,,17,10,77,179,0.812
2025-11-18T19:10:19.216680,Source c1.avi,628,1,,111,5,151,144,0.852
2025-11-18T19:10:19.216680,Source c1.avi,629,2,,214,43,289,252,0.852
2025-11-18T19:10:19.303183,Source c0.avi,529,1,,210,0,258,133,0.792
2025-11-18T19:10:19.303183,Source c0.avi,530,2,,17,10,79,183,0.792
2025-11-18T19:10:19.337180,Source c1.avi,630,1,,111,5,151,144,0.843
2025-11-18T19:10:19.337180,Source c1.avi,631,2,,215,44,290,253,0.843
2025-11-18T19:10:19.424692,Source c0.avi,531,1,,211,0,257,132,0.836
2025-11-18T19:10:19.425692,Source c0.avi,532,2,,17,10,80,185,0.836
2025-11-18T19:10:19.462692,Source c1.avi,632,1,,112,5,152,143,0.856
2025-11-18T19:10:19.462692,Source c1.avi,633,2,,215,43,290,253,0.856
2025-11-18T19:10:19.552208,Source c0.avi,533,1,,211,0,257,131,0.808
2025-11-18T19:10:19.552208,Source c0.avi,534,2,,17,11,82,188,0.808
2025-11-18T19:10:19.587208,Source c1.avi,634,1,,112,5,153,143,0.852
2025-11-18T19:10:19.587208,Source c1.avi,635,2,,214,44,289,252,0.852
2025-11-18T19:10:19.677725,Source c0.avi,535,1,,211,0,257,132,0.812
2025-11-18T19:10:19.677725,Source c0.avi,536,2,,18,11,83,189,0.812
2025-11-18T19:10:19.716725,Source c1.avi,636,1,,112,5,153,143,0.857
2025-11-18T19:10:19.716725,Source c1.avi,637,2,,215,45,289,251,0.857
2025-11-18T19:10:19.807235,Source c0.avi,537,1,,211,0,257,132,0.787
2025-11-18T19:10:19.808236,Source c0.avi,538,2,,18,13,85,192,0.787
2025-11-18T19:10:19.844236,Source c1.avi,638,1,,113,5,155,143,0.835
2025-11-18T19:10:19.844236,Source c1.avi,639,2,,216,45,289,251,0.835
2025-11-18T19:10:19.935743,Source c0.avi,539,1,,211,0,256,133,0.759
2025-11-18T19:10:19.935743,Source c0.avi,540,2,,19,14,87,195,0.759
2025-11-18T19:10:19.968742,Source c1.avi,640,1,,114,5,156,143,0.839
2025-11-18T19:10:19.968742,Source c1.avi,641,2,,218,45,291,250,0.839
2025-11-18T19:10:20.068254,Source c0.avi,541,1,1,210,0,255,134,0.791
2025-11-18T19:10:20.079253,Source c0.avi,542,2,2,20,15,89,198,0.791
2025-11-18T19:10:20.135257,Source c1.avi,642,1,1,114,5,157,144,0.845
2025-11-18T19:10:20.146254,Source c1.avi,643,2,2,220,44,294,249,0.845
2025-11-18T19:10:20.231454,Source c0.avi,543,1,,209,0,255,134,0.886
2025-11-18T19:10:20.232456,Source c0.avi,544,2,,20,16,91,202,0.886
2025-11-18T19:10:20.267458,Source c1.avi,644,1,,115,5,159,145,0.828
2025-11-18T19:10:20.267458,Source c1.avi,645,2,,227,44,303,249,0.828
2025-11-18T19:10:20.345957,Source c0.avi,545,1,,209,0,254,134,0.875
2025-11-18T19:10:20.345957,Source c0.avi,546,2,,21,17,92,204,0.875
2025-11-18T19:10:20.382959,Source c1.avi,646,1,,115,6,160,146,0.824
2025-11-18T19:10:20.382959,Source c1.avi,647,2,,230,44,307,248,0.824
2025-11-18T19:10:20.458475,Source c0.avi,547,1,,208,0,253,135,0.878
2025-11-18T19:10:20.458475,Source c0.avi,548,2,,21,18,92,205,0.878
2025-11-18T19:10:20.496476,Source c1.avi,648,1,,115,6,161,147,0.813
2025-11-18T19:10:20.496476,Source c1.avi,649,2,,232,44,311,248,0.813
2025-11-18T19:10:20.577991,Source c0.avi,549,1,,208,0,253,135,0.875
2025-11-18T19:10:20.577991,Source c0.avi,550,2,,22,20,92,205,0.875
2025-11-18T19:10:20.615993,Source c1.avi,650,1,,115,6,162,148,0.833
2025-11-18T19:10:20.615993,Source c1.avi,651,2,,234,43,314,247,0.833
2025-11-18T19:10:20.692266,Source c0.avi,551,1,,207,0,252,135,0.888
2025-11-18T19:10:20.692266,Source c0.avi,552,2,,23,21,92,205,0.888
2025-11-18T19:10:20.730267,Source c1.avi,652,1,,115,5,163,149,0.821
2025-11-18T19:10:20.731267,Source c1.avi,653,2,,236,43,318,246,0.821
2025-11-18T19:10:20.823606,Source c0.avi,553,1,,205,0,248,132,0.777
2025-11-18T19:10:20.823606,Source c0.avi,554,2,,24,22,92,205,0.777
2025-11-18T19:10:20.866605,Source c1.avi,654,1,,115,6,163,150,0.772
2025-11-18T19:10:20.867607,Source c1.avi,655,2,,246,41,324,230,0.772
2025-11-18T19:10:20.952122,Source c0.avi,555,1,,205,0,248,137,0.772
2025-11-18T19:10:20.952122,Source c0.avi,556,2,,25,24,92,205,0.772
2025-11-18T19:10:20.992120,Source c1.avi,656,1,,115,6,164,152,0.840
2025-11-18T19:10:20.992120,Source c1.avi,657,2,,249,40,325,222,0.840
2025-11-18T19:10:21.079635,Source c0.avi,557,1,,204,0,247,137,0.866
2025-11-18T19:10:21.079635,Source c0.avi,558,2,,26,25,92,205,0.866
2025-11-18T19:10:21.118632,Source c1.avi,658,1,,115,6,163,152,0.819
2025-11-18T19:10:21.118632,Source c1.avi,659,2,,251,39,328,220,0.819
2025-11-18T19:10:21.207098,Source c0.avi,559,1,,202,0,245,138,0.785
2025-11-18T19:10:21.207098,Source c0.avi,560,2,,28,26,93,205,0.785
2025-11-18T19:10:21.245098,Source c1.avi,660,1,,115,6,163,153,0.812
2025-11-18T19:10:21.245098,Source c1.avi,661,2,,250,38,326,218,0.812
2025-11-18T19:10:21.344608,Source c0.avi,561,1,1,201,0,244,138,0.777
2025-11-18T19:10:21.359607,Source c0.avi,562,2,2,29,26,94,205,0.777
2025-11-18T19:10:21.414609,Source c1.avi,662,1,1,116,6,163,153,0.820
2025-11-18T19:10:21.425610,Source c1.avi,663,2,2,249,37,324,218,0.820
2025-11-18T19:10:21.521122,Source c0.avi,563,1,,200,0,242,139,0.814
2025-11-18T19:10:21.521122,Source c0.avi,564,2,,30,25,95,205,0.814
2025-11-18T19:10:21.556119,Source c1.avi,664,1,,116,6,163,153,0.829
2025-11-18T19:10:21.557121,Source c1.avi,665,2,,251,35,324,217,0.829
2025-11-18T19:10:21.646634,Source c0.avi,565,1,,199,0,242,138,0.816
2025-11-18T19:10:21.646634,Source c0.avi,566,2,,31,25,96,205,0.816
2025-11-18T19:10:21.687635,Source c1.avi,666,1,,117,6,163,153,0.786
2025-11-18T19:10:21.687635,Source c1.avi,667,2,,254,34,326,217,0.786
2025-11-18T19:10:21.776145,Source c0.avi,567,1,,199,0,241,138,0.839
2025-11-18T19:10:21.776145,Source c0.avi,568,2,,33,24,98,205,0.839
2025-11-18T19:10:21.812145,Source c1.avi,668,1,,118,6,163,153,0.834
2025-11-18T19:10:21.812145,Source c1.avi,669,2,,255,33,326,217,0.834
2025-11-18T19:10:21.908656,Source c0.avi,569,1,,199,0,240,138,0.833
2025-11-18T19:10:21.908656,Source c0.avi,570,2,,34,22,100,205,0.833
2025-11-18T19:10:21.952658,Source c1.avi,670,1,,118,7,164,153,0.798
2025-11-18T19:10:21.953656,Source c1.avi,671,2,,260,32,331,217,0.798
2025-11-18T19:10:22.046804,Source c0.avi,571,1,,199,0,240,136,0.840
2025-11-18T19:10:22.047804,Source c0.avi,572,2,,35,21,101,205,0.840
2025-11-18T19:10:22.084803,Source c1.avi,672,1,,119,7,164,153,0.800
2025-11-18T19:10:22.084803,Source c1.avi,673,2,,259,32,329,217,0.800
2025-11-18T19:10:22.173810,Source c0.avi,573,1,,198,0,239,137,0.814
2025-11-18T19:10:22.173810,Source c0.avi,574,2,,37,21,103,206,0.814
2025-11-18T19:10:22.210808,Source c1.avi,674,1,,120,7,164,153,0.784
2025-11-18T19:10:22.211811,Source c1.avi,675,2,,258,33,327,217,0.784
2025-11-18T19:10:22.302322,Source c0.avi,575,1,,198,0,239,137,0.825
2025-11-18T19:10:22.302322,Source c0.avi,576,2,,38,20,105,206,0.825
2025-11-18T19:10:22.340322,Source c1.avi,676,1,,120,7,165,153,0.854
2025-11-18T19:10:22.340322,Source c1.avi,677,2,,260,33,328,217,0.854
2025-11-18T19:10:22.429832,Source c0.avi,577,1,,198,0,238,135,0.820
2025-11-18T19:10:22.429832,Source c0.avi,578,2,,40,20,108,206,0.820
2025-11-18T19:10:22.458831,Source c1.avi,678,1,,121,7,165,153,0.873
2025-11-18T19:10:22.458831,Source c1.avi,679,2,,262,34,330,217,0.873
2025-11-18T19:10:22.545326,Source c0.avi,579,1,,197,0,237,136,0.826
2025-11-18T19:10:22.545326,Source c0.avi,580,2,,40,21,110,211,0.826
2025-11-18T19:10:22.582326,Source c1.avi,680,1,,122,7,165,152,0.787
2025-11-18T19:10:22.582326,Source c1.avi,681,2,,263,35,331,217,0.787
2025-11-18T19:10:22.687183,Source c0.avi,581,1,1,198,0,239,136,0.810
2025-11-18T19:10:22.699183,Source c0.avi,582,2,2,38,23,111,220,0.810
2025-11-18T19:10:22.746183,Source c1.avi,682,1,1,123,7,165,152,0.773
2025-11-18T19:10:22.758183,Source c1.avi,683,2,2,265,36,332,217,0.773
2025-11-18T19:10:22.849696,Source c0.avi,583,1,,196,0,238,137,0.839
2025-11-18T19:10:22.849696,Source c0.avi,584,2,,41,24,116,227,0.839
2025-11-18T19:10:22.886702,Source c1.avi,684,1,,124,7,165,152,0.755
2025-11-18T19:10:22.886702,Source c1.avi,685,2,,267,37,335,217,0.755
2025-11-18T19:10:22.978210,Source c0.avi,585,1,,196,0,239,138,0.845
2025-11-18T19:10:22.978210,Source c0.avi,586,2,,44,26,120,232,0.845
2025-11-18T19:10:23.012209,Source c1.avi,686,1,,125,7,166,152,0.768
2025-11-18T19:10:23.012209,Source c1.avi,687,2,,269,38,337,217,0.768
2025-11-18T19:10:23.104721,Source c0.avi,587,1,,195,0,239,138,0.844
2025-11-18T19:10:23.104721,Source c0.avi,588,2,,48,28,125,235,0.844
2025-11-18T19:10:23.143719,Source c1.avi,688,1,,124,8,164,152,0.777
2025-11-18T19:10:23.143719,Source c1.avi,689,2,,269,37,336,214,0.777
2025-11-18T19:10:23.233208,Source c0.avi,589,1,,196,0,240,138,0.853
2025-11-18T19:10:23.233208,Source c0.avi,590,2,,51,31,129,239,0.853
2025-11-18T19:10:23.275206,Source c1.avi,690,1,,125,7,165,152,0.791
2025-11-18T19:10:23.275206,Source c1.avi,691,2,,271,36,337,210,0.791
2025-11-18T19:10:23.362464,Source c0.avi,591,1,,195,0,239,138,0.829
2025-11-18T19:10:23.362464,Source c0.avi,592,2,,54,32,133,243,0.829
2025-11-18T19:10:23.396461,Source c1.avi,692,1,,127,8,165,151,0.771
2025-11-18T19:10:23.396461,Source c1.avi,693,2,,275,35,338,202,0.771
2025-11-18T19:10:23.492640,Source c0.avi,593,1,,193,0,238,138,0.833
2025-11-18T19:10:23.492640,Source c0.avi,594,2,,56,33,136,245,0.833
2025-11-18T19:10:23.530641,Source c1.avi,694,1,,129,8,168,151,0.805
2025-11-18T19:10:23.530641,Source c1.avi,695,2,,278,34,340,197,0.805
2025-11-18T19:10:23.620151,Source c0.avi,595,1,,194,0,240,139,0.859
2025-11-18T19:10:23.620151,Source c0.avi,596,2,,59,33,138,246,0.859
2025-11-18T19:10:23.656149,Source c1.avi,696,1,,131,7,171,151,0.783
2025-11-18T19:10:23.657149,Source c1.avi,697,2,,281,32,343,195,0.783
2025-11-18T19:10:23.748657,Source c0.avi,597,1,,193,0,239,140,0.862
2025-11-18T19:10:23.748657,Source c0.avi,598,2,,61,33,139,246,0.862
2025-11-18T19:10:23.790658,Source c1.avi,698,1,,133,7,173,152,0.806
2025-11-18T19:10:23.790658,Source c1.avi,699,2,,284,30,346,194,0.806
2025-11-18T19:10:23.878170,Source c0.avi,599,1,,193,0,240,141,0.857
2025-11-18T19:10:23.878170,Source c0.avi,600,2,,63,32,140,246,0.857
2025-11-18T19:10:23.914169,Source c1.avi,700,1,,133,7,175,152,0.832
2025-11-18T19:10:23.915170,Source c1.avi,701,2,,286,30,348,193,0.832
2025-11-18T19:10:24.015097,Source c0.avi,601,1,1,193,0,240,143,0.851
2025-11-18T19:10:24.026096,Source c0.avi,602,2,2,64,32,142,246,0.851
2025-11-18T19:10:24.092094,Source c1.avi,702,1,1,136,7,179,152,0.864
2025-11-18T19:10:24.105096,Source c1.avi,703,2,2,287,29,349,194,0.864
2025-11-18T19:10:24.195512,Source c0.avi,603,1,,193,0,241,144,0.859
2025-11-18T19:10:24.195512,Source c0.avi,604,2,,68,31,145,246,0.859
2025-11-18T19:10:24.230513,Source c1.avi,704,1,,136,7,180,151,0.789
2025-11-18T19:10:24.231513,Source c1.avi,705,2,,288,29,350,194,0.789
2025-11-18T19:10:24.322662,Source c0.avi,605,1,,193,0,241,145,0.865
2025-11-18T19:10:24.322662,Source c0.avi,606,2,,72,30,149,246,0.865
2025-11-18T19:10:24.358664,Source c1.avi,706,1,,136,8,181,152,0.851
2025-11-18T19:10:24.358664,Source c1.avi,707,2,,289,29,351,194,0.851
2025-11-18T19:10:24.450175,Source c0.avi,607,1,,193,0,241,145,0.882
2025-11-18T19:10:24.450175,Source c0.avi,608,2,,76,30,154,246,0.882
2025-11-18T19:10:24.487175,Source c1.avi,708,1,,136,8,182,152,0.858
2025-11-18T19:10:24.488176,Source c1.avi,709,2,,290,29,352,194,0.858
2025-11-18T19:10:24.582525,Source c0.avi,609,1,,193,0,242,146,0.872
2025-11-18T19:10:24.582525,Source c0.avi,610,2,,81,31,159,246,0.872
2025-11-18T19:10:24.627527,Source c1.avi,710,1,,138,8,185,152,0.882
2025-11-18T19:10:24.627527,Source c1.avi,711,2,,290,29,352,194,0.882
2025-11-18T19:10:24.721037,Source c0.avi,611,1,,193,0,242,147,0.867
2025-11-18T19:10:24.721037,Source c0.avi,612,2,,84,32,163,245,0.867
2025-11-18T19:10:24.759035,Source c1.avi,712,1,,139,9,186,151,0.898
2025-11-18T19:10:24.759035,Source c1.avi,713,2,,290,29,351,193,0.898
2025-11-18T19:10:24.861231,Source c0.avi,613,1,,190,0,239,147,0.876
2025-11-18T19:10:24.861231,Source c0.avi,614,2,,90,33,170,246,0.876
2025-11-18T19:10:24.898227,Source c1.avi,714,1,,139,9,186,151,0.850
2025-11-18T19:10:24.898227,Source c1.avi,715,2,,291,28,353,193,0.850
2025-11-18T19:10:24.992249,Source c0.avi,615,1,,190,0,238,148,0.873
2025-11-18T19:10:24.992249,Source c0.avi,616,2,,95,33,178,248,0.873
2025-11-18T19:10:25.033251,Source c1.avi,716,1,,136,9,185,151,0.869
2025-11-18T19:10:25.033251,Source c1.avi,717,2,,292,29,353,193,0.869
2025-11-18T19:10:25.123070,Source c0.avi,617,1,,190,0,239,149,0.874
2025-11-18T19:10:25.123070,Source c0.avi,618,2,,98,34,184,252,0.874
2025-11-18T19:10:25.165071,Source c1.avi,718,1,,138,9,186,151,0.797
2025-11-18T19:10:25.165071,Source c1.avi,719,2,,292,29,352,192,0.797
2025-11-18T19:10:25.257579,Source c0.avi,619,1,,191,0,240,151,0.842
2025-11-18T19:10:25.257579,Source c0.avi,620,2,,102,34,191,255,0.842
2025-11-18T19:10:25.296579,Source c1.avi,720,1,,139,8,188,150,0.828
2025-11-18T19:10:25.296579,Source c1.avi,721,2,,292,29,351,192,0.828
2025-11-18T19:10:25.401092,Source c0.avi,621,1,1,192,0,242,154,0.879
2025-11-18T19:10:25.426094,Source c0.avi,622,2,2,105,34,197,259,0.879
2025-11-18T19:10:25.473092,Source c1.avi,722,1,1,139,7,189,151,0.811
2025-11-18T19:10:25.485090,Source c1.avi,723,2,2,292,28,351,192,0.811
2025-11-18T19:10:25.581466,Source c0.avi,623,1,,194,0,243,155,0.868
2025-11-18T19:10:25.581466,Source c0.avi,624,2,,107,35,201,261,0.868
2025-11-18T19:10:25.620465,Source c1.avi,724,1,,140,6,189,151,0.762
2025-11-18T19:10:25.620465,Source c1.avi,725,2,,292,28,350,191,0.762
2025-11-18T19:10:25.707688,Source c0.avi,625,1,,195,0,244,155,0.871
2025-11-18T19:10:25.707688,Source c0.avi,626,2,,109,36,204,264,0.871
2025-11-18T19:10:25.748690,Source c1.avi,726,1,,140,6,190,151,0.893
2025-11-18T19:10:25.748690,Source c1.avi,727,2,,292,26,349,189,0.893
2025-11-18T19:10:25.846202,Source c0.avi,627,1,,196,0,245,156,0.869
